"","location_id","LOAD_DATE","C001","C002","C003","C004","C005","C006","C007","C008","C009","C010","C011","C012","C013","C014","C015","C016","C017","C018","C019","C020","C021","C022","C023","C024","C025","C026","C027","C028","C029","C030","C031","C032","C033","C034","C035","C036","C037","C038","C039","C040","C041","C042","C043","C044","C045","C046","C047","C048","C049","C050","C051","C052","C053","C054","C055","C056","C057","C058","C059","C060","C061","C062","C063","C064","C065","C066","C067","C068","C069","C070","C071","C072","C073","C074","C075","C076","C077","C078","C079","C080","C081","C082","C083","C084","C085","C086","C087","C088","C089","C090","C091","C092","C093","C094","C095","C096"
"299","377313","2015-07-25",39.0559057195776,41.615283081416,43.2030151826493,43.3809069609403,42.6105288458751,42.1042175480777,41.9343954763065,41.564840756959,41.0832213460248,40.4952321710726,39.859687643544,39.4378971556439,39.5603128794458,40.1401131382303,40.6534412776312,40.6409504631474,39.9045488131854,39.170400957515,38.8782628645207,38.621658853499,38.123232680393,38.1017602699756,38.8810180719065,39.9684404087423,39.5942492676224,37.9893765721801,35.8768872006168,34.3357367590047,31.6478437706419,27.4905505994652,23.4327409237436,20.3943187873858,16.3974803989353,14.7451701169658,13.2468948076685,11.8614868995449,10.9691350677487,11.9741674600088,13.2450557046856,12.7406598131234,11.2875775135906,9.90578977968209,10.3521538187032,10.360052538797,11.0942542151727,12.4228087816248,13.078608508052,12.975582399026,12.9485162074041,13.1659804432304,13.6248702090775,13.6631131011986,13.4285517917915,13.3051998113716,14.0316533512996,14.3948321027928,13.976858413252,12.5706391742715,11.6348779089527,10.7251307600956,9.60502288332348,9.07830302676222,9.1067828885925,9.43126767196609,9.85565329028454,10.0673938573831,9.32257623042525,8.69731850685545,9.3626226943176,11.1386309571695,14.334284503897,17.0609543748803,17.8773974290858,19.1114314483882,19.9463918247318,20.6359624309662,21.6651872966026,22.8550615195835,22.5325105347526,21.1123940960394,20.1458520686398,21.5467686584872,23.6686375471301,24.5147766023899,25.3607719347104,27.3562099599142,30.0931043310453,34.171967486143,38.9335963581741,40.9525682446314,41.0227031477004,39.9097059426293,38.6011227061674,37.1270564320848,36.094851116315,34.8414686641961
"300","377313","2015-07-26",35.9388182290362,36.4743269349316,37.2678393479641,39.3927405001109,41.5791067694718,39.9586983229835,36.6349530919658,35.0244469652303,35.2735812858884,36.9267444097907,39.6436186988327,40.8702309132016,39.1477519027725,37.473046391139,36.4990509270574,36.0240183550087,35.9940840289945,35.6743871623389,34.786743101173,34.0411289648008,33.9555974793877,34.0759026482914,34.5107076118346,35.4315469545611,36.1361402769601,35.2199997342148,32.5536668894633,31.569727787206,30.6597498571627,30.6866371305948,30.3005833382675,28.8756673598044,27.5943519035136,26.9212049954718,26.3965904174021,25.7322285698894,25.2317614949527,24.7708189859708,24.1848208659448,23.4664785229671,23.1881841526426,23.1690713368247,22.5372907161851,22.4823483164994,22.1504352567605,20.7136117666969,20.4796036013188,21.2011864261024,22.0477372206525,21.9951096681383,21.3703547773094,21.9488115943867,22.7307094350054,22.5597752626867,22.6099734324497,23.0039736019094,23.240239981643,23.2128373472305,23.8147669129215,24.1846577985246,24.2750306031151,24.292600736051,24.0583164048296,23.4740176786421,23.102483571483,23.2441415100486,23.9918614234255,24.8016072263181,25.9016169784526,27.4315794523188,27.9557560983874,27.5468749835543,26.7814450054561,27.5620116550376,28.669477075359,28.6813977533352,28.7261783853231,29.8051764822524,28.6416766498223,27.3854289669254,28.6223787011249,31.1747647635228,33.9998107551052,35.8902462421744,35.9765207358868,35.0752947205936,34.5963508936149,34.8323157608974,35.8191056053321,36.7572539963177,37.3123597366041,36.3807501033646,35.5691202465791,35.5142207875676,36.0009202770438,36.0916897916546
"301","377313","2015-07-27",37.4227675541269,38.5538300794503,38.1665449020085,37.6743868317405,39.0358126231268,41.2828574570265,41.4035724860312,38.3105247134393,36.6267588631941,36.4592610168027,36.3667414535632,35.8494907980546,35.1882315506307,36.0235250614572,36.9451273327513,36.5659680098505,36.3553492800817,36.2440631162061,35.8416398367529,35.5630786645491,35.8607451596382,36.1752537786469,36.3827098296739,36.3029402641214,35.097569032476,33.6074217714678,32.8755696958136,33.495288500818,33.2853988334522,30.5036314539514,27.2440116331164,26.1029892974012,26.8291928631482,27.3956655842586,27.0983786896706,26.3198715120618,25.4577335189211,24.6843270485669,24.1497505366248,23.9626695542316,23.0090252512206,22.0225554746147,22.3310822205363,22.3848796511958,22.2331930732777,22.1445509731838,21.7964076604183,21.9734931939198,22.1590607866156,22.2622446244125,22.6430538328527,23.793171509701,25.2363305778128,26.6051016082758,27.161555789006,26.8342458927575,25.8843411816022,24.9554910584442,25.0213936923329,25.3378152322525,25.6435971078296,25.9455978192596,25.8137223413233,25.2350433983717,24.8192548752859,24.9195364865885,24.9929328835791,24.6032263220309,24.4864423418358,25.3988724360616,26.591112409333,28.4506191875777,30.2843806895474,30.3822632855727,29.7494300675128,29.185104796373,29.4027534271666,31.1972520059251,33.2693105622283,35.5435301608389,37.738104426847,40.8466666683106,43.6151329026699,45.4734422963155,44.1671343679527,42.6366202783602,43.7605124717018,44.075750908834,42.1918318787856,42.0620177630213,43.9160834040326,46.2273208430713,45.3899956440405,42.9316100549828,40.6737542385015,36.6284717322263
"302","377547","2015-07-21",5.8049656465115,6.07671693779841,6.17520250970058,6.23252434470576,6.36402544166797,6.3693580696018,6.42656281968327,6.75400928727186,7.20350777014484,7.27338340768898,6.60575856862639,5.86049512467164,5.71160924680206,5.56931749126836,5.57421866099639,5.99514267231776,6.14221607008061,5.55175847709502,4.79029108647977,4.64233215941707,4.91137649566003,5.11250041427237,5.05702352176044,4.86867684634288,4.84659441107772,4.7957128682486,4.92731056462603,5.78912411430268,6.72135314532758,7.02748950847987,7.13965009627143,7.2458689216942,7.3292230795598,7.89060721477184,8.78374094370796,10.4270420667759,12.186300880078,13.2527202267199,13.5776872460903,13.1097047058845,12.9480042767595,13.7541463353475,15.1982481878029,16.0959817722333,16.3650152453112,16.1776954098917,16.4155578398756,16.3883002890679,15.2584509934778,13.3468326261932,12.0109510371658,12.1712161121824,13.0917616519182,13.4433430581546,13.4547614830307,13.6401378002745,14.4263129800417,15.6940845116326,17.0143884281713,17.7190005740603,17.8677327846054,17.5906684027022,16.7193066017698,15.8343513955956,15.6310749638407,16.1087035684732,16.9314952509162,17.5669275452997,17.6218257318857,17.0040057611118,16.2171932791834,15.3876397482434,14.7339878994915,13.6263308294123,12.6734149717473,12.6247155976457,13.3742725716794,14.3624567856115,14.7045963942973,14.9254037530987,15.3279051103792,15.5669903897741,15.4432412397022,14.8345329508264,13.7240022724627,12.8745583835986,12.6267372785368,12.3392080994747,11.4408967851185,10.632939503205,10.063791184801,9.34607376847774,8.73281794365072,8.47154359224486,8.00478577024434,7.1494695571441
"303","377547","2015-07-22",8.15657135618712,8.04917706484537,7.96663264566023,7.90644925368287,7.88254810853153,7.97978570001345,8.07521219419424,8.0623296541724,7.87419370517081,7.73602717354291,7.90809677420153,8.03577058475926,7.73199268354676,7.25387332486379,6.91092553306171,6.94675574864767,7.23883404108776,7.40212709136459,7.17655114952855,7.01523518723595,7.28055192484501,7.48586260970361,7.33731055486095,6.78340970714414,6.41857078800457,6.41474226311182,6.7169596906255,7.05744478951273,7.43012769226632,7.54592190508355,7.37886419690921,7.42034390078446,8.59264539209243,10.5095640838934,11.8878521262245,12.7481561146911,13.4340034944992,14.2356661063273,14.528337839617,14.0863345861486,14.017250944274,14.4507437254462,15.1124995504844,15.6255605051958,15.7769839187859,15.5299317943914,15.1694202359031,14.6969257365042,13.7563504366887,12.4867903822979,11.3571405028641,10.919829170184,10.8361927908624,10.5225987510571,9.79950975363829,9.70089795420037,11.0771309360808,12.9171638987688,13.9011697349451,14.0573276401538,14.1162299136362,14.5151611302675,14.8161706567836,14.762917900857,14.4051876010438,14.5149610097449,15.0888186735495,15.8192516033702,16.2099986578967,16.0931704259205,15.8332201295893,14.8510131715116,12.7909785285011,10.6081320947296,9.18073687493397,9.37366265549553,10.7047477588482,12.0519232637929,12.5771062502673,12.5158973889929,12.0577017622559,11.7259495682516,11.496416896406,11.0100792599542,10.6778760299536,10.5968508513774,10.565670579022,10.4468106612123,10.0772175026251,9.47003546115173,8.77298812042174,8.12713783833602,7.79387252679382,7.85837093407866,8.12808001075306,8.02064338715734
"304","377547","2015-07-23",6.54632900917084,6.4254996223542,6.45009258864178,6.48446193675509,6.45518964497575,6.21474261029204,6.0459018612687,6.20029864529658,6.46088807328405,6.52189754129373,6.1247266800995,5.69454993341238,5.54020210341931,5.38290380756517,5.17532292391242,5.06104802176007,5.09804306411451,5.07083974480294,4.89946963908662,4.99352309820383,5.64874013902945,6.11833286245605,6.27880010009742,6.24144403058326,5.9986087798244,5.73735441665899,5.56509635223675,5.43855986408182,5.50320060609873,5.83318024759695,6.17349454994459,6.40657277728838,6.78049884805326,7.29385227682551,8.29933647776865,9.84891020917171,11.1851459777118,11.5758554014271,11.5382217991394,11.3715691696362,11.187116448309,11.3254423643453,12.0150049363097,12.8780938386637,13.2305019563497,12.9059868745397,12.6913102189707,12.2397689613782,11.1448192014132,9.81052235257046,9.12522314064208,9.01312588781872,9.07921299573968,8.95183673260797,8.73694938005098,9.05649954914998,10.0572567581205,11.399677569209,12.4807867393177,12.6400641322878,12.4930789578332,12.5136628491093,12.6526342189125,12.7832303671538,12.6272624947054,12.3677357398739,12.3339246028516,12.6198555649111,13.1942779786694,13.8463294210688,13.862482822528,13.2252291094106,12.0425321763251,10.3908520710339,9.09409243554462,9.06021316559312,10.0667372455657,11.4256858030954,12.1148684942854,12.2325011135343,12.3350082918318,12.2314973300244,11.7342591178218,11.1841088625844,11.2008480649456,11.5905968362948,12.1385809540869,11.8763899324413,10.221548085485,8.54186904301289,7.13302865815949,5.89171100387341,5.36942842105897,5.3266055964589,5.26013761335686,5.41806928437759
"305","377547","2015-07-24",4.79121499541749,4.76644042865403,5.08167926010546,5.05248847014905,4.54828824477922,4.35907871212154,4.33657401860666,4.1174384716175,3.77035383772531,3.59753913284663,3.73526560616909,3.78547419290999,3.54126197792607,3.36048904933638,3.18847277692318,2.96319366183798,2.90409544208805,3.00619901515621,3.18436610986247,3.21823758896515,2.94577213693809,2.54900910250145,2.41611327777589,2.62250217243105,2.86630634692766,3.05312980377882,3.19199445772818,3.37210103681904,3.5412467664622,3.988546451243,4.45962659180401,4.44590098968039,4.74475127825374,6.19572995723529,8.33388615450733,9.79870224091765,10.9898183902518,11.8848290220741,11.2646727929221,10.3130303687625,10.3799331850077,10.7603139200035,10.9829907182601,10.9913232640722,10.8619544248895,10.8186258991612,11.4697393893211,11.7499264883154,10.724056879347,9.00214791637667,7.52794241749475,7.53853597505843,8.18697453355286,8.37955585739095,8.12219861777775,8.2778758956807,9.5535151011233,11.1176439187602,12.0694417455359,12.547631555679,12.8542748433723,12.9954923984983,13.3598272211228,13.8447689024786,13.9982009910374,13.9779272578703,14.0075202726567,14.2418904923621,14.5845596977033,14.7375457748881,15.024152073617,15.1925215486341,14.3855426533729,12.4130455423662,10.731241077554,10.9589297893186,12.6091852537327,14.0971007020013,13.9482362019528,13.9091741428338,14.6815398645505,14.6027454915974,14.2503614181884,13.839518197936,13.4682445969536,13.1214509527484,12.7178489242476,12.0360638958109,10.878176477749,9.8948961806519,9.13433663738079,8.55980757347002,8.29340384903313,8.25051168468993,8.08938616280497,7.66178394750838
"306","377547","2015-07-25",8.13588649621231,7.58890240419567,7.595754007333,7.99502250690914,8.5615763477703,9.20936907876151,9.56356938449771,9.23801512317586,8.72290569683919,8.31068127069512,8.23603037996424,8.31027189666703,8.41114958300418,8.58305532673558,8.55973807440974,8.31801411713144,8.44628073571124,8.68260148243357,8.58986779237042,7.95310994670455,7.13365490103365,7.75865164840882,8.48488793330302,7.58234384037477,5.73387706608824,4.37112264440613,4.34795277198355,4.71606745157756,5.02280345822092,5.13655861823829,5.15356406234484,5.16993028115495,5.24616600678237,5.88237815854407,7.56907637295526,10.1939556305792,12.7634814169183,14.1453324655715,14.6189369045679,14.7248759515038,14.9338546555969,15.1754115028799,15.2764648163851,14.9904692997776,14.4076976882687,14.2310016767548,15.1700604340274,16.0624322584964,15.8852476912293,15.1970951135356,14.5625290364852,13.5891375368618,12.2383937397489,11.5769453030577,11.1554682699884,11.2223343197907,12.0394062006812,13.6946258948419,16.265227730781,16.8759848117919,15.970055225291,14.9537230323599,14.5063669300619,14.6117999465269,15.353481886162,15.8082171950636,15.6933009308996,15.2608409542295,14.756364913406,14.2752815275971,14.4353813244462,14.8983156932833,14.4396048034898,12.2005533062625,9.77986783517163,9.30559834291961,11.048861618671,13.985792518999,14.7347038476462,14.4046125514534,14.3316745806804,14.0659687018461,13.7177597128523,13.4839134034536,14.1117390651221,14.910143976793,14.4928332782614,13.3045693016379,12.3386206368221,11.7510749166813,11.5540522232332,11.7131565368487,11.485080641233,10.8769695523278,9.96588962362906,9.49351518566872
"307","377547","2015-07-26",8.75915568017989,8.23782916557005,8.48781996264387,8.99425340558313,9.21117991234899,9.11066918476159,8.73194787926185,8.15313670972908,7.83645102030585,7.94508729527078,8.52237926470311,9.60841291264682,10.9410500309937,11.3460817868349,10.6400350032948,9.3760856131791,8.60620980256092,8.21436543761953,8.12269032773641,8.21567939478043,8.45803786865376,9.07272914417616,9.76081485045076,9.83970825281455,9.40058365556981,8.58023837893633,7.83024536889262,7.93774212044459,8.43098075170025,8.57730148317302,8.02915155507144,7.93875663059753,8.27649510368225,8.50064831357268,8.99583696400672,10.2629528691565,11.9772993560542,13.6383386058512,14.6638006360589,14.7765144480523,14.7885770220205,15.128741580685,15.8655897469578,16.1194461675608,15.9672553672314,15.8115279656612,15.591701687026,15.2249255162902,14.5799418297996,13.712934830218,12.4609198668382,11.5890945964781,11.4752940673036,11.99787437227,12.1181250203819,12.4366177181754,13.8873193784097,15.2865066763323,15.5490412453928,15.2228887574374,15.1042339868843,15.4919644710257,15.4286089565472,14.7958277817169,14.079322606485,13.8994361301481,14.1437027476758,14.5635310575063,15.2511112855091,16.3303615737191,16.9629714567819,16.6463475198909,15.057965911458,12.7885929107697,11.1981115130159,11.1606132008595,12.5316275984362,14.3455410982011,15.4530765503401,15.3719658807126,14.3313656494806,14.0524508427695,14.1636267418974,13.9640757989897,13.6487619341937,13.4029549220633,13.3023156977081,12.8256487176625,11.4422585087469,10.4034201217118,10.0868878894432,10.2053900687891,9.90878184451939,9.3832359496804,8.94852961535532,8.55091972149939
"308","377547","2015-07-27",8.54793989671373,8.24677214096248,8.7367459539807,9.62582646937749,10.0910337683604,9.92327185042929,9.44487320476817,8.92110273390886,8.29040576103463,8.03566907519332,8.17680131961525,8.211403520367,7.67315307789272,7.41286782688902,7.45582075263207,7.44383544051441,7.09967235480709,6.80001475318647,6.75953160020713,6.86544647723366,7.15000334339163,7.7565366473545,8.22448739873434,8.30548892465854,8.05383678965147,7.90337800546818,8.1888590758716,8.62020061030102,9.13313124402943,9.50736955905214,9.64479727313785,9.72020906726579,9.7410783378213,9.83215471293807,10.4531119403095,11.8048842546129,13.1226985576952,13.6261335508273,14.0124866244008,14.6301991624718,14.6069329963258,14.5079153946354,14.9097881381848,15.2138126019361,14.9941372872435,14.3157317894609,14.2851861880644,14.6366907592152,14.9775718424837,14.97207677739,13.8392108520941,13.1124281901456,13.1386873126172,13.3116434508171,14.292527607626,15.1929787071083,15.1053754128397,14.9705584993153,15.8901001236992,16.7452084384296,16.9043033212415,16.5418142368431,16.2385680780498,16.2506921456156,16.4662840340794,15.9155139377856,15.2141950786919,15.3100361025685,16.4318303257417,17.6683995501539,16.9389272172597,15.4207263907933,14.4852943183152,13.9568771892821,13.5710461255036,13.2375139482138,13.0748937413673,13.4292503491971,13.8245163285139,14.1088710374605,14.2901508200414,13.5711458640892,12.0747503962699,10.609811070579,9.96373700392451,9.85685665281984,9.73155332432353,9.3738289764253,8.70636227420222,8.09009820292116,7.2865605240588,6.34838296012157,6.13881829939067,6.59118232177421,7.47331606901585,7.70565859886881
"309","377583","2015-07-21",161.311613203833,155.597581025902,152.82732958767,150.710876178532,147.426279896944,145.364652185341,144.373908251185,143.316280891263,141.851469377805,140.046404739005,138.08249149513,135.556566717285,131.863785647972,127.855301446486,123.113701420416,116.773455641278,110.350864196664,106.92523078347,107.076016095496,107.702987501923,106.675519735095,105.87484342933,104.554597698987,101.990970389619,99.316519180722,96.1065838379256,91.8873541252934,87.5769115592232,84.3017962811695,83.6215347279273,86.770387744387,92.7690412247082,94.0644672230696,90.7677395194542,85.9222326368694,84.3142861105575,87.5878074437951,94.9709101513302,101.938288967872,103.943232166914,104.14981882358,108.700524230077,118.88794082966,122.205830368961,122.375850434678,129.324963904073,139.470267070273,145.300511281744,143.300406317993,144.753638254618,157.022706802982,173.033069740904,189.259136533849,201.603842370877,205.970238156786,207.121288671162,209.254406819291,213.405325051542,217.206929245219,214.502748598528,206.759219348444,198.123229773774,199.107493969634,206.950330068742,215.806292510472,220.602434497565,221.343256298003,219.482235807441,215.425554201394,209.503190046867,202.538277412029,194.123524319976,184.973807314197,180.266005797133,182.444193783303,190.999089738105,195.523763587541,190.493419831144,193.905537282757,204.913249280615,213.593373329836,213.211284153445,209.185122857386,205.874889346028,200.670649329401,194.49211756493,186.919109210368,181.735503840159,178.976817900033,174.178919753719,170.897411051867,172.385544524128,174.332119569903,174.24244223689,169.713209115497,164.20264274687
"310","377583","2015-07-22",165.924491413764,156.901595081273,146.119053426741,141.134785495133,145.281199859054,147.894438263195,146.909898679288,142.384211567072,139.251266108543,136.460216616914,132.079667571511,128.009877898526,125.545321803009,122.312171431406,119.049653092848,116.757217631361,113.562495441017,109.466248867218,105.003074955965,99.5080899492764,92.9075444446206,87.9368509533579,85.3268013151867,83.9536420735119,83.1802719971605,82.83565433209,82.2659387865863,81.2205859404933,78.4169223487968,72.8071637751446,67.025360672858,66.238910620768,68.8793477507128,72.438059943792,75.6557670803149,77.6497135329871,79.4253487778181,80.6946901672045,83.138343643877,88.4229279550712,96.5676375294231,103.958502171937,108.459276776158,116.756534661143,131.042105789462,143.107493352207,148.771340701235,153.874651066608,155.695996805612,158.328150464829,166.535142088457,176.377374562149,185.652041953281,194.233052212285,202.966521531088,212.274923159593,216.946778286486,217.601494325831,216.39448299722,216.107255864722,215.839664244953,214.248987560109,212.84236347477,213.435527903434,216.518493316009,219.504359584049,218.994021255299,214.46257399623,209.291077260552,203.328494646575,195.415217971299,188.380289495518,184.424964244909,183.187428560901,186.231187306655,194.202200352959,204.460225670736,212.219869024751,211.15321904127,208.401377820172,211.333101479467,213.540191569304,213.035055981944,210.421004327334,205.419736830213,199.302972620902,193.844908836294,189.099605496967,185.464767943646,183.598209304591,181.910649384099,179.803736551646,175.999299389895,170.724143608238,165.122476148255,158.565481826422
"311","377583","2015-07-23",152.959671626138,147.023465950609,140.814449742387,138.500446681465,140.511497357634,139.929342851765,136.853956945262,132.958463170358,130.265967417887,126.834576128431,120.731508207097,113.215503303213,106.96305852182,105.461746979216,106.802391147266,104.650814481162,96.6866457428947,84.7136814068736,70.9573114124928,59.7586831963843,58.4463439564763,59.3065918135344,56.4903083560505,49.7800342274956,45.286767221669,43.5542315546815,43.145104692818,43.4245568584531,44.4259414087144,46.042119668603,48.4343744458221,50.4280985591767,53.0160842760487,55.7294504978098,56.2122693168535,53.6749594138886,52.6396188913962,56.1603885611276,64.3950473829075,74.5320570969455,79.4096636312038,84.9298026210331,97.4677612777896,111.916069375794,121.135176212891,130.271711027657,137.965657124956,143.834258036872,148.749453841904,153.386076788068,159.25654090209,169.854077805608,184.078860455442,196.447951769603,199.013417807468,197.229765879645,196.993174923112,199.255764946831,203.006158068146,204.802499843074,205.181230878232,204.479503829129,201.745193346383,199.702168892763,200.395535077861,202.549069627606,201.97595440132,194.85171856885,187.208655433629,186.484849759967,186.946772863642,185.44357345795,182.063743697638,179.915821175891,179.953106085915,182.078342448259,185.459829815713,188.323426172511,187.237029621396,183.679553496818,183.619663598059,182.765779209307,178.035587482966,172.802006471835,169.439305701803,167.327921366144,162.543556518036,159.25571191314,161.240319161631,162.229716926188,160.724719713086,157.114411005128,153.637635291761,151.437589244613,148.483476247671,140.049843839696
"312","377583","2015-07-24",140.782024861609,136.457456423509,131.818741022831,126.532603992436,121.659011853999,117.490426514031,112.179291605282,105.766639662686,103.547360028071,105.091196530667,105.276277368844,101.052128882064,93.2317003806309,87.0016364468324,81.7288093154229,75.593112986438,65.5977354319095,54.5140832736851,45.9406194344714,42.6950623698554,44.6440283019161,45.2497674728534,43.1478779142921,38.4635947797279,34.9134439007958,33.4158058989895,33.6564856308662,35.7382812313647,37.5299649822206,38.0846567089883,38.8078864390918,41.9633346228935,46.1877482324336,50.2892776613914,52.8639197765977,52.3716219338668,50.7448608200688,50.1701004511978,50.651553849891,51.5208444097938,55.3811824008092,66.7959950413036,85.6080121426764,104.965984839404,120.961730821558,130.539978703409,136.233895638739,139.8695815105,142.543023648818,147.766709327434,157.975315944475,171.325536052641,183.420318092679,190.863021089003,193.562411951095,193.647874111842,194.417502581958,199.956067092032,206.53890083198,207.296633809896,204.190650522136,197.901585189916,192.394800181144,191.704667803222,195.987731620816,195.838108283055,192.167175740518,187.755947674987,182.627266718174,175.388890918517,168.265190432985,164.911908881055,165.923285159505,173.619348187059,185.151609051152,195.575211459352,201.637396605887,202.504142908754,200.540276962519,196.933421466931,193.541654912079,190.927423503241,187.270188466792,184.988957744729,185.778875578238,184.609272655087,178.99979083799,172.4740966079,168.647726182825,164.32826584285,160.034437046481,158.19877992962,157.43919856589,154.582018954448,147.566214227448,138.653650791247
"313","377583","2015-07-25",136.186348273067,135.245362960879,135.6507017259,133.903541042477,131.434130919692,128.087339421671,125.967724830688,124.876991334625,117.728018731137,108.963176697711,103.910068501218,100.014340215683,95.1284056010219,92.1836131870965,91.3276544512299,90.478656770512,86.4933233764458,80.8347888140428,73.7658343891043,65.5103267587143,56.9979191365534,49.8500502788083,45.2711316080245,43.3941383092079,40.2898071394253,35.1854040759742,29.2679741781402,26.75476390736,27.5547956801097,29.8756893249559,32.6130455282778,35.1173730497825,38.1765957070885,41.3244248434629,43.9519239172339,47.2853503172056,50.2812002826539,51.3595508608834,50.5867480887907,49.1515458571376,50.2288044944467,57.1493525631943,70.9712247819351,89.8393072029828,108.619844187503,121.671657034467,128.848262457546,134.10381268051,141.648905924161,151.280465272356,161.741621194634,173.970263116093,183.716204692688,187.914287836754,191.153520535207,194.821956139604,199.349160539854,202.619920652979,202.42578063189,200.597338258302,198.942672444224,197.984747651089,197.348317409706,196.890089301358,196.682669813251,198.829474372601,199.575210387258,194.771291621237,188.639992664661,184.621608397813,182.521337056563,181.55514839924,177.278630736753,172.829182414127,171.144265285909,172.951359999174,174.896607721337,178.950456413075,185.551554985979,191.544453190858,193.715278341691,193.444720432185,191.514057083646,187.999617942826,184.251426965702,181.354736318256,180.558068168159,180.784176292541,179.496980342775,176.221226511675,171.039442055362,164.216933202214,156.917353302713,151.578348067545,149.53665326331,147.162418435304
"314","377583","2015-07-26",161.603645186359,148.770355546554,138.144927169212,130.94971675188,131.439770486623,134.440298225224,134.782787337872,131.090228199088,127.225379989604,124.205778884459,122.544085979921,119.546366928655,113.238341126312,108.020693746565,105.000156918761,103.177507425473,99.1917498465947,92.5265794631152,84.0343396425672,76.5220061237165,73.0409186588338,72.3581873991885,74.149292656985,75.1866426573405,71.955691966449,67.8323800694016,63.908141969671,57.8417221249074,54.204330757717,56.0648335974853,60.7973494916006,66.3596537205656,74.1914454533654,82.3561228855289,87.2559653677471,87.1228195809017,86.6546212077726,89.6172698755031,92.5049421474065,92.3588430837748,92.1179629821744,97.1814289906019,107.087935976486,115.38922952986,123.233397543959,131.274973739021,138.867384728558,144.639283645305,149.369530075717,155.155627883034,164.886301676028,179.42232273969,192.176310189777,199.759126980663,205.109256880375,209.378249605167,213.159480859206,215.939935551212,217.149457687884,217.848296542507,218.325995667124,218.528037214995,218.451235046429,218.585280234107,219.3447880362,219.515480189046,219.066520062527,218.980092225385,217.415984332218,211.048438388227,202.141452680409,192.67559052727,184.874880955697,183.655644144011,188.769575770005,197.239356895643,205.367177497319,211.267639045388,215.128072741693,216.949235963874,216.266480224531,209.715373939684,201.795342700458,198.38660510358,194.968791717444,191.066776003565,186.083801710805,183.779681653655,184.973768633579,178.227252210861,169.122110266957,167.07709663934,168.496548820989,168.797699710595,165.97802009891,159.494092923916
"315","377583","2015-07-27",154.000337869464,148.33161202426,143.098397589276,139.947905176112,138.128265758617,136.607492810422,135.651238087867,133.515508258391,130.870325540904,125.840574833185,118.199327332964,111.036589679785,104.93477419601,96.290181033445,89.0427668819714,85.4393270063674,79.975506670278,72.9861533532243,68.5868410566499,66.3915006241162,65.1815906770659,67.0858522159914,68.7443070714916,66.9376209346239,65.4200487366571,66.5743932430252,70.3716391598095,69.6919125105854,62.6891503180979,52.6518367697587,46.0202135927493,46.7061084266983,51.6538412399827,55.751616453503,55.6176224088949,52.0794926789686,49.7926363025715,52.0509739226633,54.5990608359029,52.9173662805295,54.2194996692598,64.8380873641177,81.217806378193,98.9170421650966,119.904239610516,135.450040949487,139.541118027443,139.307764490244,143.132652290284,152.64311889738,166.069248902193,177.723465202119,189.23841200273,199.759544265945,207.00217696478,210.667214934607,211.241583544965,211.842118319275,215.250088641953,214.769774187133,212.131251847936,209.814566463316,207.851757899385,207.011729122367,206.62630582409,202.890285014538,199.575854680829,199.101415199866,197.634755365165,192.501271765482,185.046366717025,175.593721989371,165.791093719032,160.345634163153,161.501223059049,171.451239068935,182.885076731017,188.949193680832,194.716273319511,198.783828413232,198.127502943185,194.411652609358,191.880666513803,193.268022594102,194.437705241878,192.991882405177,188.769122545133,183.517273024562,178.41776320818,173.904142760881,170.22881337441,166.893229797116,162.661819248536,157.815627554052,154.921494266793,151.6477477609
"316","378018","2015-07-21",13.6424926348255,13.8435921785068,13.7874616145954,13.4141861007584,13.0118032429375,12.7107533596543,12.3187798199259,11.8192558906625,11.5757219010078,11.4865254040591,11.3055460686731,10.9864223616499,10.6922034378243,10.557713747394,10.5426387013346,10.5190024468733,10.2880140958741,9.99246747585692,9.81895685689082,9.76130380238324,9.75224173324425,9.67863289378988,9.49357557745856,9.4418529310079,10.2627227001426,11.59132583888,12.4972662103117,13.1568819024868,12.8827848318898,11.6841009521095,15.5165009303177,28.9744536179556,47.2881690270249,61.507228147284,65.0022284091337,65.1576781444718,64.5601404289799,64.3035369177056,63.8170069195964,62.9632945808201,64.0302558798869,65.7371203688644,67.0224894284296,68.2397910030183,68.7892318119546,68.2852417368882,67.1983554564927,61.5411167619782,48.6048976136098,34.8106824797342,26.715434984645,23.1253003265957,23.7099412573065,29.610457265284,43.829859038065,57.3049712663898,61.3249878195475,60.2358901370766,59.3971750868599,58.9072975430953,58.5635104308418,58.5665846292014,59.3130887299878,60.0750940319858,60.3946106770502,60.4461405144996,61.0214904812738,62.4533402278598,62.5178321203918,57.8201389970986,44.8361453427035,29.3452523665324,21.1490180426989,29.08484505632,42.8352936882294,53.1859205768195,57.9678689337314,58.381727387179,61.2432550789075,63.9879855797625,61.8920779949913,57.6920720515664,54.550158874724,53.920800945961,52.7504431903026,47.0570495911486,34.3771006440809,22.2457249145193,17.9452441523386,16.6519354360241,16.1760442303964,16.806752274407,16.5918746890731,16.249049826996,16.0752716208664,15.8213814470615
